iter	Passed	Remaining
544	467	390
545	468	389
546	468	388
547	469	387
548	470	386
549	470	384
550	471	383
551	471	382
552	472	381
553	472	380
554	473	379
555	473	378
556	474	377
557	474	376
558	475	374
559	475	373
560	476	372
561	476	371
562	477	370
563	477	369
564	478	368
565	479	367
566	479	366
567	480	365
568	480	364
569	481	362
570	481	361
571	482	360
572	482	359
573	483	358
574	483	357
575	484	356
576	484	355
577	485	354
578	485	353
579	486	352
580	486	351
581	487	350
582	488	349
583	488	348
584	489	346
585	489	345
586	490	344
587	490	343
588	491	342
589	491	341
590	492	340
591	492	339
592	493	338
593	493	337
594	494	336
595	494	335
596	495	334
597	495	333
598	496	332
599	496	331
600	497	330
601	498	329
602	498	328
603	499	327
604	499	326
605	500	325
606	500	324
607	501	323
608	501	322
609	502	320
610	502	320
611	503	318
612	503	317
613	504	316
614	504	316
615	505	315
616	505	314
617	506	313
618	506	312
619	507	311
620	508	310
621	508	309
622	509	308
623	509	307
624	510	306
625	510	305
626	511	304
627	511	303
628	512	302
629	512	301
630	513	300
631	514	299
632	514	298
633	515	297
634	515	296
635	516	295
636	516	294
637	517	293
638	517	292
639	518	291
640	518	290
641	519	289
642	519	288
643	520	287
644	521	286
645	521	285
646	522	284
647	522	283
648	523	282
649	523	281
650	524	281
651	524	280
652	525	279
653	525	278
654	526	277
655	526	276
656	527	275
657	527	274
658	528	273
659	529	272
660	529	271
661	530	270
662	530	269
663	531	268
664	531	267
665	532	266
666	532	266
667	533	265
668	533	264
669	534	263
670	535	262
671	535	261
672	536	260
673	536	259
674	537	258
675	537	257
676	538	256
677	538	255
678	539	255
679	539	254
680	540	253
681	541	252
682	541	251
683	542	250
684	542	249
685	543	248
686	543	247
687	544	246
688	544	245
689	545	245
690	545	244
691	546	243
692	547	242
693	547	241
694	548	240
695	548	239
696	549	238
697	549	237
698	550	236
699	550	235
700	551	235
701	551	234
702	552	233
703	552	232
704	553	231
705	553	230
706	554	229
707	554	228
708	555	227
709	556	227
710	556	226
711	557	225
712	557	224
713	558	223
714	558	222
715	559	221
716	559	220
717	560	220
718	560	219
719	561	218
720	561	217
721	562	216
722	562	215
723	563	214
724	564	213
725	564	213
726	565	212
727	565	211
728	566	210
729	566	209
730	567	208
731	567	207
732	568	206
733	568	206
734	569	205
735	569	204
736	570	203
737	570	202
738	571	201
739	571	200
740	572	200
741	573	199
742	573	198
743	574	197
744	574	196
745	575	195
746	575	194
747	576	194
748	576	193
749	577	192
750	577	191
751	578	190
752	578	189
753	579	189
754	579	188
755	580	187
756	581	186
757	581	185
758	582	184
759	582	184
760	583	183
761	583	182
762	584	181
763	584	180
764	585	179
765	585	179
766	586	178
767	587	177
768	587	176
769	588	175
770	588	174
771	589	174
772	589	173
773	590	172
774	590	171
775	591	170
776	591	169
777	592	169
778	592	168
779	593	167
780	593	166
781	594	165
782	595	164
783	595	164
784	596	163
785	596	162
786	597	161
787	597	160
788	598	160
789	598	159
790	599	158
791	600	157
792	600	156
793	601	155
794	601	155
795	602	154
796	602	153
797	603	152
798	603	151
799	604	151
800	605	150
801	605	149
802	606	148
803	606	147
804	607	147
805	607	146
806	608	145
807	608	144
808	609	143
809	609	143
810	610	142
811	611	141
812	611	140
813	612	139
814	612	139
815	613	138
816	613	137
817	614	136
818	614	135
819	615	135
820	615	134
821	616	133
822	616	132
823	617	131
824	618	131
825	618	130
826	619	129
827	619	128
828	620	127
829	620	127
830	621	126
831	621	125
832	622	124
833	622	123
834	623	123
835	624	122
836	624	121
837	625	120
838	625	120
839	626	119
840	626	118
841	627	117
842	627	116
843	628	116
844	628	115
845	629	114
846	629	113
847	630	112
848	630	112
849	631	111
850	631	110
851	632	109
852	632	109
853	633	108
854	633	107
855	634	106
856	635	105
857	635	105
858	636	104
859	636	103
860	637	102
861	637	102
862	638	101
863	638	100
864	639	99
865	639	99
866	640	98
867	641	97
868	641	96
869	642	95
870	642	95
871	643	94
872	643	93
873	644	92
874	644	92
875	645	91
876	645	90
877	646	89
878	646	89
879	647	88
880	648	87
881	648	86
882	649	85
883	649	85
884	650	84
885	650	83
886	651	82
887	651	82
888	652	81
889	652	80
890	653	79
891	653	79
892	654	78
893	654	77
894	655	76
895	655	76
896	656	75
897	657	74
898	657	73
899	658	73
900	658	72
901	659	71
902	659	70
903	660	70
904	660	69
905	661	68
906	661	67
907	662	67
908	662	66
909	663	65
910	663	64
911	664	64
912	664	63
913	665	62
914	665	61
915	666	61
916	666	60
917	667	59
918	668	58
919	668	58
920	669	57
921	669	56
922	670	55
923	670	55
924	671	54
925	671	53
926	672	52
927	672	52
928	673	51
929	673	50
930	674	49
931	674	49
932	675	48
933	675	47
934	676	47
935	677	46
936	677	45
937	678	44
938	678	44
939	679	43
940	679	42
941	680	41
942	680	41
943	681	40
944	681	39
945	682	38
946	682	38
947	683	37
948	683	36
949	684	36
950	684	35
951	685	34
952	686	33
953	686	33
954	687	32
955	687	31
956	688	30
957	688	30
958	689	29
959	689	28
960	690	28
961	690	27
962	691	26
963	691	25
964	692	25
965	693	24
966	693	23
967	694	22
968	694	22
969	695	21
970	695	20
971	696	20
972	697	19
973	697	18
974	698	17
975	698	17
976	699	16
977	699	15
978	700	15
979	701	14
980	701	13
981	702	12
982	702	12
983	703	11
984	703	10
985	704	10
986	705	9
987	705	8
988	706	7
989	706	7
990	707	6
991	707	5
992	708	4
993	708	4
994	709	3
995	709	2
996	710	2
997	710	1
998	711	0
999	712	0
